G-8798,Alison,7601350641,1
G-7854,Anna,9517897199,1
G-8753,Brenda,3100246169,1
G-4018,Brian,3713828077,0
G-3080,Brigitta,5585214749,0
G-8106,Britney,3752513618,1
G-7400,Carole,8191677488,0
G-3717,Clare,7038438566,1
G-2539,Claudia,2353175159,0
G-5002,Cory,4888171370,0
G-1711,Debbie,1479145361,1
G-5788,Denise,2795011481,0
G-7213,Diana,5925352617,1
G-4684,Donna,5965365304,1
G-9766,Dorothy,3735558858,1
G-3985,Edith,5838386875,1
G-9069,Elaine,7017160867,1
G-4397,Elizabeth,1724089850,0
G-1102,Emma,8556708081,1
G-8922,Eva,7502999782,1
G-5922,Evelyn,7612853962,1
G-4911,Fiona,2283757724,0
G-2731,Glennis,6007477852,0
G-8846,Gloria,7928786722,0
G-2942,Graham,4643355497,1
G-9496,Graziella,2323256179,0
G-9764,Helen,1650098099,1
G-9375,Cherilyn,8481244324,0
G-9909,Christine,3899036692,1
G-3465,Inga,2385133437,0
G-7581,Ingrid,6660847202,0
G-5283,Isabel,7145550438,1
G-3223,Jane,7618518491,1
G-6603,Janet,3723480983,0
G-2429,Jason,8418719345,1
G-4998,Jenny,1527456382,0
G-2644,Jill,3585354125,1
G-1673,Joanna,7236959877,1
G-9379,John,6300092407,0
G-3289,Julie,4861055495,1
G-4512,Karen,3613276499,0
G-5258,Kate,2302697879,1
G-8226,Kathy,8603038754,0
G-9582,Ken,5466130274,1
G-3846,Kevin,6698469870,1
G-3080,Laura,4456477292,0
G-8972,Liane,1006910666,1
G-9331,Linda,2330376309,0
G-3726,Lisa,9066129836,0
G-9659,Louisa,5626120187,1
